date, pm25, pm10, o3, no2, so2, co
2021/8/4, 88, 54, 4, 12, 3, 6
2021/8/5, 115, 59, 4, 14, 3, 5
2021/8/6, 108, 45, 5, 12, 3, 7
2021/8/7, 119, 49, 2, 13, 3, 8
2021/8/8, 120, 67, 3, 19, 2, 7
2021/8/9, 149, 71, 2, 14, 3, 6
2021/8/10, 120, 67, 2, 14, 2, 5
2021/8/11, 97, 105, 5, 16, 2, 6
2021/8/12, 102, 102, 10, 12, 3, 5
2021/8/13, 117, 95, 10, 9, 3, 5
2021/8/14, 96, 105, 10, 8, 3, 6
2021/8/15, 106, 109, 12, 10, 4, 7
2021/8/16, 111, 129, 9, 13, 4, 8
2021/8/17, 140, 126, 22, 17, 4, 8
2021/8/18, 151, 112, 13, 14, 4, 8
2021/8/19, 156, 50, 7, 10, 3, 6
2021/8/20, 88, 31, 7, 11, 3, 8
2021/8/21, 74, 63, 12, 13, 3, 12
2021/8/22, 121, 69, 24, 15, 3, 10
2021/8/23, 118, 90, 14, 13, 3, 13
2021/8/24, 145, 100, 7, 12, 3, 8
2021/8/25, 120, 114, 11, 12, 3, 8
2021/8/26, 112, 117, 14, 14, 3, 6
2021/8/27, 121, 103, 22, 15, 3, 8
2021/8/28, 137, 93, 17, 13, 3, 7
2021/8/29, 142, 47, 9, 9, 3, 4
2021/8/30, 76, 45, 3, 12, 3, 8
2021/8/31, 80, 36, 4, 10, 3, 7
2021/9/1, 75, 53, 8, 12, 3, 10
2021/9/2, 93, 54, 20, 12, 3, 8
2021/9/3, 81, 57, 14, 15, 3, 13
2021/9/4, 93, 79, 9, 16, 3, 11
2021/9/5, 122, 97, 25, 16, 3, 12
2021/9/6, 149, 64, 7, 11, 3, 7
2021/9/7, 118, 64, 11, 11, 4, 8
2021/9/8, 96, 71, 9, 14, 3, 8
2021/9/9, 111, 60, 13, 10, 4, 6
2021/9/10, 101, 26, 8, 11, 3, 6
2021/9/11, 62, 51, 19, 13, 3, 9
2021/9/12, 90, 56, 8, 10, 3, 7
2021/9/13, 100, 52, 1, 7, 2, 8
2021/9/14, 83, 65, 5, 10, 3, 10
2021/9/15, 70, 63, 24, 11, 3, 10
2021/9/16, 97, 46, 7, 8, 3, 5
2021/9/17, 74, 55, 19, 10, 3, 6
2021/9/18, 88, 72, 15, 9, 3, 7
2021/9/19, 114, 71, 13, 11, 3, 8
2021/9/20, 98, 57, 11, 11, 3, 7
2021/9/21, 87, 56, 12, 12, 4, 6
2021/9/22, 89, 59, 11, 10, 4, 5
2021/9/23, 89, 51, 10, 11, 3, 6
2021/9/24, 83, 52, 12, 10, 3, 5
2021/9/25, 90, 67, 63, 11, 4, 7
2021/9/26, 108, 90, 36, 13, 4, 8
2021/9/27, 146, 78, 23, 12, 4, 7
2021/9/28, 120, 87, 35, 11, 4, 7
2021/9/29, 111, 74, 19, 12, 4, 7
2021/9/30, 95, 99, 20, 19, 4, 12
2021/4/1, 135, 140, 28, 20, 10, 7
2021/4/2, 143, 155, 37, 23, 11, 7
2021/4/3, 162, 162, 34, 24, 13, 9
2021/4/4, 172, 166, 50, 29, 15, 10
2021/4/5, 170, 260, 68, 28, 16, 10
2021/4/6, 213, 173, 40, 15, 8, 5
2021/4/7, 157, 146, 36, 22, 9, 6
2021/4/8, 143, 157, 35, 25, 10, 7
2021/4/9, 141, 144, 49, 26, 13, 6
2021/4/10, 148, 188, 36, 27, 14, 9
2021/4/11, 167, 268, 32, 26, 14, 8
2021/4/12, 194, 235, 36, 23, 16, 8
2021/4/13, 191, 157, 31, 22, 11, 6
2021/4/14, 149, 237, 40, 29, 12, 10
2021/4/15, 186, 281, 8, 22, 8, 6
2021/4/16, 144, 94, 28, 14, 6, 5
2021/4/17, 132, 159, 41, 16, 12, 7
2021/4/18, 174, 223, 35, 21, 9, 10
2021/4/19, 173, 175, 33, 15, 14, 4
2021/4/20, 154, 92, 32, 9, 7, 4
2021/4/21, 128, 103, 48, 10, 8, 4
2021/4/22, 122, 89, 27, 10, 7, 4
2021/4/23, 123, 103, 37, 16, 7, 5
2021/4/24, 130, 146, 40, 18, 11, 8
2021/4/25, 173, 298, 56, 31, 19, 17
2021/4/26, 294, 393, 57, 34, 19, 19
2021/4/27, 315, 364, 55, 24, 18, 12
2021/4/28, 317, 244, 49, 14, 8, 5
2021/4/29, 191, 249, 45, 19, 12, 9
2021/4/30, 202, 177, 72, 13, 10, 6
2021/5/1, 160, 140, 48, 16, 8, 7
2021/5/2, 152, 238, 34, 11, 10, 5
2021/5/3, 173, 128, 31, 14, 7, 7
2021/5/4, 139, 118, 53, 10, 9, 6
2021/5/5, 154, 106, 45, 9, 6, 5
2021/5/6, 137, 89, 44, 13, 7, 7
2021/5/7, 141, 112, 56, 17, 7, 7
2021/5/8, 158, 99, 60, 13, 7, 6
2021/5/9, 147, 115, 32, 17, 7, 11
2021/5/10, 156, 99, 37, 11, 6, 7
2021/5/11, 135, 93, 27, 11, 6, 6
2021/5/12, 113, 69, 25, 11, 6, 6
2021/5/13, 115, 87, 35, 11, 7, 7
2021/5/14, 127, 135, 32, 13, 6, 6
2021/5/15, 119, 118, 41, 17, 12, 13
2021/5/16, 162, 159, 31, 30, 9, 12
2021/5/17, 179, 58, 14, 11, 5, 5
2021/5/18, 74, 51, 11, 8, 5, 7
2021/5/19, 111, 51, 22, 9, 4, 9
2021/5/20, 99, 55, 27, 13, 5, 8
2021/5/21, 90, 61, 29, 12, 6, 9
2021/5/22, 92, 403, 25, 11, 5, 8
2021/5/23, 192, 118, 30, 14, 6, 6
2021/5/24, 142, 122, 31, 19, 8, 8
2021/5/25, 141, 142, 40, 22, 9, 11
2021/5/26, 151, 118, 38, 22, 6, 11
2021/5/27, 138, 76, 38, 8, 5, 5
2021/5/28, 89, 73, 24, 7, 5, 5
2021/5/29, 53, 91, 28, 9, 4, 5
2021/5/30, 72, 103, 34, 19, 7, 7
2021/5/31, 108, 126, 26, 11, 4, 7
2021/6/1, 97, 98, 32, 14, 6, 8
2021/6/2, 134, 112, 58, 16, 6, 8
2021/6/3, 160, 119, 47, 13, 7, 8
2021/6/4, 156, 84, 31, 15, 5, 6
2021/6/5, 113, 111, 35, 15, 5, 8
2021/6/6, 119, 130, 34, 17, 7, 9
2021/6/7, 150, 265, 14, 15, 7, 8
2021/6/8, 144, 236, 14, 15, 5, 11
2021/6/9, 138, 146, 24, 10, 4, 7
2021/6/10, 141, 94, 31, 14, 4, 7
2021/6/11, 97, 82, 18, 9, 4, 6
2021/6/12, 101, 73, 17, 11, 4, 8
2021/6/13, 108, 76, 30, 10, 4, 7
2021/6/14, 104, 95, 22, 8, 4, 6
2021/6/15, 97, 69, 18, 10, 4, 7
2021/6/16, 114, 72, 15, 11, 3, 7
2021/6/17, 110, 57, 16, 8, 3, 6
2021/6/18, 81, 53, 9, 6, 4, 5
2021/6/19, 82, 39, 11, 4, 3, 5
2021/6/20, 68, 53, 18, 6, 3, 6
2021/6/21, 90, 121, 28, 13, 5, 7
2021/6/22, 129, 197, 36, 15, 5, 8
2021/6/23, 156, 121, 28, 10, 3, 6
2021/6/24, 133, 123, 25, 12, 4, 7
2021/6/25, 138, 97, 25, 13, 4, 8
2021/6/26, 118, 116, 26, 13, 3, 8
2021/6/27, 159, 101, 36, 15, 4, 8
2021/6/28, 145, 147, 29, 20, 5, 10
2021/6/29, 156, 264, 15, 14, 5, 7
2021/6/30, 149, 155, 14, 8, 5, 8
2021/1/4, 185, 82, 4, 15, 4, 11
2021/1/5, 159, 122, 9, 14, 3, 13
2021/1/6, 205, 146, 9, 13, 2, 11
2021/1/7, 224, 190, 6, 16, 6, 10
2021/1/8, 244, 177, 4, 18, 5, 11
2021/1/9, 245, 156, 9, 16, 2, 9
2021/1/10, 232, 160, 10, 20, 2, 11
2021/1/11, 238, 239, 8, 21, 2, 12
2021/1/12, 310, 292, 13, 24, 3, 20
2021/1/13, 324, 425, 8, 26, 3, 22
2021/1/14, 418, 589, 10, 30, 6, 24
2021/1/15, 527, 315, 7, 25, 4, 20
2021/1/16, 364, 228, 13, 18, 4, 13
2021/1/17, 303, 311, 9, 22, 6, 21
2021/1/18, 342, 262, 7, 20, 5, 19
2021/1/19, 323, 151, 8, 18, 4, 14
2021/1/20, 235, 245, 15, 23, 5, 22
2021/1/21, 289, 350, 7, 24, 4, 20
2021/1/22, 366, 202, 9, 22, 6, 14
2021/1/23, 264, 346, 3, 21, 3, 18
2021/1/24, 351, 228, 6, 20, 4, 23
2021/1/25, 276, 296, 11, 27, 4, 16
2021/1/26, 315, 323, 9, 28, 5, 15
2021/1/27, 310, 385, 7, 29, 5, 19
2021/1/28, 374, 356, 6, 31, 4, 16
2021/1/29, 345, 251, 4, 31, 4, 16
2021/1/30, 300, 325, 10, 32, 5, 22
2021/1/31, 321, 467, 6, 34, 6, 25
2021/2/1, 395, 406, 5, 45, 18, 26
2021/2/2, 350, 228, 4, 38, 15, 15
2021/2/3, 269, 135, 2, 39, 6, 11
2021/2/4, 217, 126, 33, 31, 4, 12
2021/2/5, 180, 142, 7, 30, 3, 8
2021/2/6, 213, 184, 2, 34, 3, 9
2021/2/7, 258, 281, 3, 36, 3, 14
2021/2/8, 302, 280, 2, 23, 3, 22
2021/2/9, 250, 372, 3, 31, 2, 19
2021/2/10, 330, 241, 4, 30, 3, 14
2021/2/11, 267, 299, 4, 21, 3, 16
2021/2/12, 309, 350, 6, 21, 5, 22
2021/2/13, 316, 248, 3, 13, 3, 19
2021/2/14, 282, 188, 2, 18, 2, 12
2021/2/15, 221, 227, 2, 26, 2, 13
2021/2/16, 244, 336, 3, 34, 3, 16
2021/2/17, 299, 232, 2, 33, 3, 14
2021/2/18, 238, 307, 2, 29, 3, 15
2021/2/19, 304, 213, 3, 26, 3, 12
2021/2/20, 226, 274, 2, 33, 2, 11
2021/2/21, 300, 254, 2, 36, 2, 15
2021/2/22, 266, 345, 2, 41, 2, 17
2021/2/23, 283, 370, 3, 33, 3, 18
2021/2/24, 277, 289, 3, 30, 5, 15
2021/2/25, 255, 221, 3, 13, 3, 12
2021/2/26, 221, 160, 3, 11, 3, 10
2021/2/27, 162, 156, 2, 21, 3, 7
2021/2/28, 166, 160, 3, 20, 5, 6
2021/3/1, 158, 174, 3, 20, 6, 6
2021/3/2, 162, 193, 2, 16, 3, 8
2021/3/3, 190, 245, 9, 25, 5, 13
2021/3/4, 216, 182, 2, 22, 4, 7
2021/3/5, 191, 192, 2, 22, 4, 7
2021/3/6, 195, 239, 3, 17, 3, 12
2021/3/7, 217, 166, 7, 18, 3, 8
2021/3/8, 178, 222, 3, 10, 3, 10
2021/3/9, 207, 148, 3, 11, 2, 13
2021/3/10, 160, 192, 3, 6, 3, 12
2021/3/11, 201, 115, 4, 9, 3, 9
2021/3/12, 154, 180, 5, 12, 3, 8
2021/3/13, 206, 148, 2, 15, 3, 7
2021/3/14, 179, 169, 4, 18, 3, 7
2021/3/15, 189, 259, 2, 12, 3, 7
2021/3/16, 200, 296, 2, 11, 3, 8
2021/3/17, 205, 291, 3, 12, 3, 9
2021/3/18, 180, 210, 4, 9, 3, 8
2021/3/19, 177, 190, 2, 22, 2, 7
2021/3/20, 230, , , , , 
2021/3/22, 144, 195, 2, 11, 3, 8
2021/3/23, 140, 152, 2, 11, 3, 7
2021/3/24, 155, 127, 12, 15, 5, 5
2021/3/25, 150, 133, 27, 16, 10, 5
2021/3/26, 167, 217, 36, 28, 14, 9
2021/3/27, 206, 203, 42, 25, 10, 8
2021/3/28, 193, , , , , 
2021/3/30, 157, 168, 19, 17, 8, 5
2021/3/31, 119, 183, 26, 13, 8, 3
2020/10/1, 162, 152, 61, 20, 5, 11
2020/10/2, 172, 163, 55, 25, 5, 10
2020/10/3, 177, 157, 71, 25, 6, 11
2020/10/4, 174, 164, 61, 24, 6, 10
2020/10/5, 165, 168, 60, 28, 6, 10
2020/10/6, 173, 198, 65, 28, 6, 11
2020/10/7, 194, 179, 70, 29, 7, 10
2020/10/8, 180, 183, 70, 27, 6, 12
2020/10/9, 186, 171, 43, 25, 7, 13
2020/10/10, 186, 189, 52, 27, 7, 12
2020/10/11, 196, 247, 62, 34, 7, 13
2020/10/12, 223, 220, 62, 31, 6, 19
2020/10/13, 226, 172, 39, 26, 5, 11
2020/10/14, 214, 277, 40, 32, 7, 15
2020/10/15, 246, 250, 77, 36, 8, 12
2020/10/16, 226, 276, 8, 35, 7, 16
2020/10/17, 239, 197, , 28, 8, 12
2020/10/18, 202, 235, 51, 30, 7, 12
2020/10/19, 222, 236, 51, 35, 8, 14
2020/10/20, 208, 231, 46, 37, 8, 24
2020/10/21, 218, 358, 33, 37, 9, 19
2020/10/22, 284, 400, 66, 40, 8, 20
2020/10/23, 331, 376, 58, 39, 7, 22
2020/10/24, 310, 410, 63, 41, 7, 12
2020/10/25, 334, 371, 41, 37, 7, 12
2020/10/26, 298, 302, 41, 31, 6, 11
2020/10/27, 275, 390, 47, 43, 7, 15
2020/10/28, 307, 496, 37, 50, 4, 18
2020/10/29, 351, 409, , 35, 1, 14
2020/10/30, 342, 443, 35, 33, 4, 12
2020/10/31, 376, 423, 21, 34, 6, 11
2020/11/1, 378, 327, 27, 36, 5, 32
2020/11/2, 297, 289, 28, 42, 5, 26
2020/11/3, 251, 589, 22, 48, 7, 36
2020/11/4, 456, 462, 61, 39, 6, 24
2020/11/5, 388, 470, 32, 45, 6, 25
2020/11/6, 399, 570, 38, 47, 6, 26
2020/11/7, 457, 653, 38, 47, 6, 33
2020/11/8, 517, 781, 42, 47, 6, 32
2020/11/9, 614, 746, 46, 46, 5, 40
2020/11/10, 653, 359, 27, 32, 5, 24
2020/11/11, 311, 346, 43, 31, 5, 25
2020/11/12, 308, 402, 50, 36, 5, 29
2020/11/13, 343, 668, 44, 47, 9, 27
2020/11/14, 550, 412, 48, 32, 10, 15
2020/11/15, 420, 100, 26, 18, 4, 8
2020/11/16, 168, 124, 24, 24, 4, 9
2020/11/17, 177, 170, 38, 29, 3, 10
2020/11/18, 216, 175, 43, 33, 4, 11
2020/11/19, 232, 219, 35, 32, 4, 11
2020/11/20, 267, 181, 30, 28, 5, 12
2020/11/21, 226, 236, 30, 33, 4, 14
2020/11/22, 265, 365, 45, 45, 5, 24
2020/11/23, 345, 382, 37, 50, 4, 24
2020/11/24, 365, 423, 28, 40, 5, 21
2020/11/25, 409, 142, 10, 22, 4, 11
2020/11/26, 195, 131, 23, 23, 3, 9
2020/11/27, 178, 164, 28, 29, 4, 12
2020/11/28, 207, 239, 37, 37, 4, 21
2020/11/29, 258, 330, 32, 42, 4, 23
2020/11/30, 317, 470, 37, 47, 5, 28
2020/12/1, 400, 359, 28, 43, 5, 19
2020/12/2, 313, 351, 15, 43, 4, 30
2020/12/3, 332, 519, 18, 47, 4, 27
2020/12/4, 440, 360, 23, 32, 4, 20
2020/12/5, 371, 388, 16, 29, 4, 20
2020/12/6, 384, 357, 10, 31, 3, 18
2020/12/7, 374, 422, 11, 31, 3, 25
2020/12/8, 385, 394, 6, 34, 3, 21
2020/12/9, 358, 228, 5, 30, 3, 15
2020/12/10, 240, 237, 7, 32, 3, 16
2020/12/11, 256, 247, 15, 24, 3, 18
2020/12/12, 325, 156, 10, 21, 3, 10
2020/12/13, 224, 126, 13, 20, 4, 7
2020/12/14, 204, 179, 7, 26, 5, 10
2020/12/15, 253, 187, 21, 24, 3, 12
2020/12/16, 257, 198, 9, 24, 2, 12
2020/12/17, 263, 215, 16, 31, 3, 14
2020/12/18, 264, 232, 16, 34, 4, 13
2020/12/19, 270, 245, 14, 38, 4, 14
2020/12/20, 296, 370, 13, 40, 7, 22
2020/12/21, 345, 646, 13, 50, 5, 33
2020/12/22, 544, 593, 26, 39, 5, 29
2020/12/23, 492, 479, 23, 38, 4, 23
2020/12/24, 430, 311, 9, 36, 3, 15
2020/12/25, 327, 347, 6, 38, 3, 17
2020/12/26, 372, 317, 5, 37, 3, 13
2020/12/27, 339, 240, 5, 48, 3, 10
2020/12/28, 224, 254, 3, 50, 2, 10
2020/12/29, 258, 221, 2, 48, 2, 13
2020/12/30, 296, 322, 2, 51, 3, 19
2020/12/31, 375, 580, 4, 49, 3, 35
2021/1/1, 534, 453, 4, 31, 3, 21
2021/1/2, 484, , , , , 
2020/7/1, 130, 97, 19, 8, 1, 7
2020/7/2, 144, 103, 18, 9, 1, 6
2020/7/3, 149, 67, 18, 5, 1, 4
2020/7/4, 113, 36, 15, 6, , 6
2020/7/5, 68, 69, 12, 8, 1, 8
2020/7/6, 119, 44, 5, 6, 1, 6
2020/7/7, 63, 49, 7, 6, , 7
2020/7/8, 78, 71, 11, 8, , 10
2020/7/9, 117, 68, 9, 8, , 13
2020/7/10, 94, 51, 14, 7, , 8
2020/7/11, 71, 56, 15, 8, 1, 9
2020/7/12, 92, 94, 4, 11, , 12
2020/7/13, 116, 109, 12, 7, 1, 15
2020/7/14, 122, 74, 17, 6, , 11
2020/7/15, 107, 59, 10, 7, , 7
2020/7/16, 91, 64, 10, 9, 1, 11
2020/7/17, 121, 61, 7, 8, 1, 10
2020/7/18, 102, 44, 2, 6, 1, 7
2020/7/19, 76, 62, 7, 20, , 12
2020/7/20, 77, 39, 7, 11, 1, 8
2020/7/21, 75, 53, 3, 11, , 12
2020/7/22, 109, 68, 10, 12, , 13
2020/7/23, 115, 74, 9, 12, 1, 8
2020/7/24, 132, 52, 6, 8, 1, 10
2020/7/25, 93, 67, 9, 13, 1, 15
2020/7/26, 123, 91, 3, 14, 1, 18
2020/7/27, 145, 84, 6, 12, , 8
2020/7/28, 99, 66, 5, 11, , 9
2020/7/29, 73, 46, 4, 8, , 7
2020/7/30, 51, 69, 7, 11, , 11
2020/7/31, 117, 61, 7, 10, , 11
2020/8/1, 108, 57, 3, 8, , 13
2020/8/2, 86, 63, 3, 6, , 13
2020/8/3, 86, 57, 5, 10, , 7
2020/8/4, 88, 61, 5, 10, , 7
2020/8/5, 105, 48, 3, 8, , 4
2020/8/6, 52, 45, 7, 7, 1, 9
2020/8/7, 70, 73, 8, 7, 1, 10
2020/8/8, 122, 152, 4, 10, , 11
2020/8/9, 100, 55, 2, 3, , 9
2020/8/10, 100, 73, 3, 7, 2, 10
2020/8/11, 129, 57, 3, 6, 1, 5
2020/8/12, 82, 30, 3, 10, 1, 6
2020/8/13, 64, 41, 2, 5, , 8
2020/8/14, 75, 53, 4, 10, , 6
2020/8/15, 97, 44, 7, 5, , 7
2020/8/16, 63, 54, 14, 9, , 8
2020/8/17, 89, 64, 9, 8, 1, 9
2020/8/18, 106, 40, 14, 20, 1, 12
2020/8/19, 85, 26, 5, 7, 1, 7
2020/8/20, 54, 41, 10, 17, 1, 6
2020/8/21, 57, 40, 5, 6, 2, 6
2020/8/22, 45, 36, 7, 3, , 8
2020/8/23, 47, 39, 4, 7, , 6
2020/8/24, 52, 47, 16, 9, , 7
2020/8/25, 59, 59, 5, 10, , 9
2020/8/26, 77, 61, 2, 9, , 11
2020/8/27, 80, 68, 19, 12, 3, 12
2020/8/28, 111, 59, 14, 11, 3, 11
2020/8/29, 106, 40, 7, 7, 3, 6
2020/8/30, 56, 35, 5, 8, 3, 7
2020/8/31, 45, 51, 10, 11, 4, 9
2020/9/1, 61, 55, 20, 11, 3, 8
2020/9/2, 77, 74, 5, 13, 4, 10
2020/9/3, 124, , , , , 
